Country,Year,Expected_years_of_schooling,Gross_national_income_per_capita,Life_expectancy_at_birth,Mean_years_of_schooling
United Arab Emirates,2013,12.7,60007,76.9,10.3
United Kingdom,2013,17.7,42547,80.9,12.6
United States,2013,16.1,57409,78.9,13.3
Uruguay,2013,16.2,18924,77.1,8.5
Uzbekistan,2013,11.6,5702,70.4,11.3
Vanuatu,2013,10.9,3048,69.6,6.8
Venezuela (Bolivarian Republic of),2013,14.2,19360,72.9,9.9
Viet Nam,2013,12.6,5587,75.0,7.9
Yemen,2013,8.8,3607,66.0,3.0
Zambia,2013,11.0,3390,59.7,6.8
Zimbabwe,2013,10.2,2674,56.9,8.0
Human Development,2013,..,..,..,..
Very high human development,2013,16.1,40665,78.7,11.8
High human development,2013,13.5,11485,74.0,8.0
Medium human development,2013,11.0,4692,67.9,5.8
Low human development,2013,9.2,2631,59.1,4.4
Developing Countries,2013,11.8,8734,69.8,7.0
Regions,2013,..,..,..,..
Arab States,2013,11.6,14500,71.0,6.8
East Asia and the Pacific,2013,13.1,10458,74.0,7.6
Europe and Central Asia,2013,14.0,15673,72.7,10.1
Latin America and the Caribbean,2013,14.2,15407,74.6,8.2
South Asia,2013,11.1,4940,68.3,5.9
Sub-Saharan Africa,2013,9.8,3573,58.6,5.3
Least Developed Countries,2013,9.4,2524,63.0,4.4
Small Island Developing States,2013,11.9,15334,70.9,8.3
Organization for Economic Co-operation and Development,2013,16.0,40945,79.8,11.7
World,2013,12.4,14686,71.4,8.1
Afghanistan,2014,10.3,2214,63.0,3.5
Albania,2014,15.3,11951,77.8,10.0
Algeria,2014,14.0,11006,75.9,7.9
Andorra,2014,13.5,50568,81.3,10.5
Angola,2014,10.7,7704,58.8,4.9
Antigua and Barbuda,2014,12.5,17033,76.3,9.1
Argentina,2014,17.3,23048,75.9,10.4
Armenia,2014,13.1,11520,74.3,11.5
Australia,2014,20.4,46401,82.6,12.3
Austria,2014,15.8,53292,81.1,12.4
Azerbaijan,2014,11.7,14516,72.0,10.5
Bahamas,2014,12.7,34564,72.8,11.2
Bahrain,2014,13.7,45631,76.6,9.1
Bangladesh,2014,10.0,3742,71.2,5.2
Barbados,2014,15.4,14399,78.7,10.5
Belarus,2014,15.6,18462,73.2,12.1
Belgium,2014,19.7,49849,80.8,11.5
Belize,2014,12.8,6602,73.8,9.4
Benin,2014,12.6,2962,60.3,3.3
Bhutan,2014,12.5,8896,70.0,3.1
Bolivia (Plurinational State of),2014,13.5,7314,69.9,8.5
Bosnia and Herzegovina,2014,14.0,12322,76.7,8.9
Botswana,2014,12.5,16818,66.3,9.2
Brazil,2014,15.3,15450,74.7,7.4
Brunei Darussalam,2014,14.8,64340,75.2,9.0
Bulgaria,2014,15.2,18577,74.5,11.1
Burkina Faso,2014,7.9,1840,59.5,1.4
Burundi,2014,11.7,884,59.7,2.8
Cabo Verde,2014,13.5,5971,71.9,5.8
Cambodia,2014,11.1,3196,68.3,4.7
Cameroon,2014,11.8,3335,57.1,5.8
Canada,2014,15.7,47026,81.9,13.1
Central African Republic,2014,7.1,838,50.1,4.1
Chad,2014,8.0,1778,52.8,2.2
Chile,2014,16.1,22501,79.5,10.1
China,2014,13.6,11932,75.6,7.6
Colombia,2014,14.3,13564,76.3,8.0
Comoros,2014,11.2,2999,63.2,4.7
Congo,2014,11.1,3002,62.6,6.4
Congo (Democratic Republic of the),2014,9.6,932,58.8,6.5
Costa Rica,2014,15.1,16863,79.4,8.8
Croatia,2014,15.2,23180,77.7,11.3
Cuba,2014,14.0,7879,78.5,11.1
Cyprus,2014,14.3,32194,80.2,11.9
Czechia,2014,16.7,32088,78.5,12.8
Côte d'Ivoire,2014,8.7,4057,55.5,4.4
Denmark,2014,19.1,54071,80.3,12.8
Djibouti,2014,6.5,4398,63.2,4.1
Dominica,2014,13.3,11891,77.8,7.9
Dominican Republic,2014,13.8,13816,73.0,7.8
Ecuador,2014,15.0,11892,75.9,8.4
Egypt,2014,12.7,10099,71.1,7.0
El Salvador,2014,12.6,7635,72.2,6.5
Equatorial Guinea,2014,9.2,20704,57.0,5.5
Eritrea,2014,5.8,2499,64.2,3.9
Estonia,2014,16.2,29803,77.4,12.6
Eswatini (Kingdom of),2014,11.3,8302,53.6,6.5
Ethiopia,2014,8.6,1652,64.5,2.5
Fiji,2014,14.4,11891,67.0,10.5
Finland,2014,19.3,45422,81.0,12.6
France,2014,15.5,44115,82.1,11.4
Gabon,2014,12.6,14659,64.3,8.0
Gambia,2014,8.8,1991,60.7,3.5
Georgia,2014,14.2,12112,72.7,12.6
Germany,2014,16.7,51776,80.6,14.0
Ghana,2014,11.3,4526,62.4,6.9
Greece,2014,17.3,28664,81.4,10.5
Grenada,2014,16.6,13795,72.5,8.6
Guatemala,2014,10.7,7735,72.9,6.4
Guinea,2014,9.1,1995,59.0,2.6
Guinea-Bissau,2014,10.3,1803,56.6,3.2
Guyana,2014,11.4,8466,69.0,8.4
Haiti,2014,9.1,1777,62.1,5.2
Honduras,2014,9.9,4776,74.3,6.2
"Hong Kong, China (SAR)",2014,16.1,57500,83.8,11.9
Hungary,2014,15.4,25315,75.7,11.8
Iceland,2014,19.6,46504,82.4,12.2
India,2014,11.9,5047,68.3,6.0
Indonesia,2014,12.8,9473,70.5,7.8
Iran (Islamic Republic of),2014,14.8,13079,75.5,9.8
Iraq,2014,10.1,10382,69.7,6.6
Ireland,2014,18.2,48792,81.1,12.3
Israel,2014,16.1,37309,82.2,12.9
Italy,2014,16.2,40096,82.6,10.1
Jamaica,2014,13.3,9242,74.0,9.4
Japan,2014,15.2,40536,83.7,12.5
Jordan,2014,12.1,10001,74.0,10.1
Kazakhstan,2014,15.0,21753,70.5,11.7
Kenya,2014,11.5,3658,64.1,6.3
Kiribati,2014,12.0,3714,67.0,7.9
Korea (Republic of),2014,16.6,38185,81.8,12.1
Kuwait,2014,13.7,63974,75.0,6.9
Kyrgyzstan,2014,12.9,4540,70.6,10.8
Lao People's Democratic Republic,2014,10.8,5920,66.1,5.0
Latvia,2014,15.8,25366,74.5,12.6
Lebanon,2014,11.5,16792,78.7,8.4
Lesotho,2014,11.2,3126,49.9,6.1
Liberia,2014,9.8,1462,61.7,4.4
Libya,2014,13.2,18899,72.0,7.3
Liechtenstein,2014,14.6,92963,80.0,12.4
Lithuania,2014,16.5,29573,74.6,12.6
Luxembourg,2014,13.9,72042,81.4,12.0
Madagascar,2014,10.4,1506,65.1,6.1
Malawi,2014,11.1,1005,61.0,4.4
Malaysia,2014,13.3,23113,75.3,10.1
Maldives,2014,12.2,16183,77.4,6.2
Mali,2014,7.5,2020,57.0,2.3
Malta,2014,15.4,34498,81.7,11.1
Marshall Islands,2014,..,4403,72.9,10.8
Mauritania,2014,8.6,4816,63.7,4.3
Mauritius,2014,15.3,20828,74.4,9.1
Mexico,2014,13.7,18468,74.9,8.4
Micronesia (Federated States of),2014,11.2,3641,67.2,7.5
Moldova (Republic of),2014,11.8,11204,71.3,11.6
Mongolia,2014,14.9,10181,68.9,10.0
Montenegro,2014,15.0,17818,76.3,11.3
Morocco,2014,12.3,6758,75.5,5.0
Mozambique,2014,9.7,1205,56.1,3.0
Myanmar,2014,9.8,3843,65.4,4.8
Namibia,2014,12.3,10169,61.4,6.7
Nepal,2014,12.6,2874,69.2,4.5
Netherlands,2014,18.0,52304,81.6,12.1
New Zealand,2014,18.8,37668,81.6,12.2
Nicaragua,2014,12.1,5308,73.4,6.5
Niger,2014,5.7,1110,60.1,1.7
Nigeria,2014,9.8,5311,52.7,6.1
North Macedonia,2014,13.0,14178,75.3,9.5
Norway,2014,17.7,63555,81.8,12.5
Oman,2014,13.9,28541,76.6,9.3
Pakistan,2014,7.0,4403,66.4,5.1
Palau,2014,16.4,17949,72.7,12.9
"Palestine, State of",2014,13.2,6140,73.3,8.9
Panama,2014,12.7,24975,77.6,9.9
Papua New Guinea,2014,9.9,4325,63.2,4.3
Paraguay,2014,12.6,11188,73.5,8.2
Peru,2014,14.6,11339,75.5,9.4
Philippines,2014,12.7,7789,70.5,9.2
Poland,2014,16.0,25931,77.6,12.1
Portugal,2014,16.3,29869,81.0,8.9
Qatar,2014,11.1,93663,79.6,9.8
Romania,2014,14.5,22867,75.3,10.9
Russian Federation,2014,14.8,25205,71.0,11.7
Rwanda,2014,11.5,1742,66.9,4.0
Saint Kitts and Nevis,2014,13.6,24690,73.8,8.4
Saint Lucia,2014,12.9,12267,75.4,8.4
Saint Vincent and the Grenadines,2014,14.3,11948,72.0,8.5
Samoa,2014,12.5,5781,72.5,10.6
Sao Tome and Principe,2014,11.7,3713,69.1,5.3
Saudi Arabia,2014,16.9,49392,74.5,9.5
Senegal,2014,9.0,2817,66.4,2.8
Serbia,2014,14.3,14594,75.1,10.7
Seychelles,2014,13.4,23471,73.1,9.6
Sierra Leone,2014,9.5,1961,52.4,3.3
Singapore,2014,16.1,85083,82.7,11.3
Slovakia,2014,14.8,27816,76.6,12.3
Slovenia,2014,17.3,32939,80.5,11.9
Solomon Islands,2014,10.4,2224,71.9,5.3
South Africa,2014,13.4,12549,62.0,10.0
South Sudan,2014,5.3,1974,56.6,4.8
Spain,2014,17.6,35908,82.8,9.8
Sri Lanka,2014,13.9,11181,76.1,10.9
Sudan,2014,7.6,4020,64.2,3.5
Suriname,2014,12.4,18339,71.1,9.0
Sweden,2014,18.2,51020,82.1,12.3
Switzerland,2014,16.0,68060,83.0,12.9
Syrian Arab Republic,2014,8.8,3147,69.8,5.6
Tajikistan,2014,11.2,3684,69.9,10.6
Tanzania (United Republic of),2014,8.2,2248,62.3,5.7
Thailand,2014,13.5,15079,75.7,7.6
Timor-Leste,2014,12.5,7134,68.2,4.5
Togo,2014,12.3,1418,59.6,4.5
Tonga,2014,13.1,6068,70.4,11.1
Trinidad and Tobago,2014,12.3,26871,72.8,10.9
Tunisia,2014,14.7,10123,75.7,6.9
Turkey,2014,16.0,24713,76.2,7.7
Turkmenistan,2014,10.8,11311,67.6,9.8
Uganda,2014,11.2,1982,60.7,5.5
Ukraine,2014,15.0,12256,71.3,11.5
United Arab Emirates,2014,13.0,62500,77.1,10.5
United Kingdom,2014,17.9,43330,81.0,12.7
United States,2014,16.1,58393,78.9,13.3
Uruguay,2014,16.3,19262,77.2,8.6
Uzbekistan,2014,11.7,5970,70.7,11.3
Vanuatu,2014,10.9,3062,69.7,6.8
Venezuela (Bolivarian Republic of),2014,14.1,18833,72.8,10.0
Viet Nam,2014,12.7,5828,75.1,7.8
Yemen,2014,8.7,3137,66.1,3.0
Zambia,2014,11.0,3263,60.8,6.8
Zimbabwe,2014,10.3,2697,58.4,8.2
Human Development,2014,..,..,..,..
Very high human development,2014,16.2,41222,78.9,11.9
High human development,2014,13.6,11966,74.2,8.1
Medium human development,2014,11.2,4899,68.2,6.0
Low human development,2014,9.2,2724,59.6,4.5
Developing Countries,2014,12.0,9054,70.1,7.1
Regions,2014,..,..,..,..
Arab States,2014,11.7,14149,71.2,6.9
East Asia and the Pacific,2014,13.2,11154,74.3,7.7
Europe and Central Asia,2014,14.2,16106,73.1,10.2
Latin America and the Caribbean,2014,14.3,15461,74.8,8.3
South Asia,2014,11.3,5201,68.6,6.1
Sub-Saharan Africa,2014,9.8,3676,59.3,5.4
Least Developed Countries,2014,9.5,2591,63.5,4.4
Small Island Developing States,2014,12.0,15853,71.1,8.4
Organization for Economic Co-operation and Development,2014,16.0,41557,80.0,11.9
World,2014,12.5,15005,71.7,8.2
Afghanistan,2015,10.2,2128,63.4,3.6
Albania,2015,15.1,12273,78.0,10.0
Algeria,2015,14.2,11151,76.1,7.9
Andorra,2015,13.1,51780,81.4,10.6
Angola,2015,11.0,7652,59.4,5.0
Antigua and Barbuda,2015,12.5,17495,76.5,9.2
Argentina,2015,17.4,23466,76.1,10.4
Armenia,2015,13.0,11774,74.5,11.7
Australia,2015,23.3,47043,82.8,12.5
Austria,2015,15.9,52639,81.2,12.6
Azerbaijan,2015,11.9,14441,72.3,10.5
Bahamas,2015,12.8,34615,73.1,11.3
Bahrain,2015,16.0,45634,76.8,9.3
Bangladesh,2015,10.3,3936,71.5,5.8
Barbados,2015,15.3,14669,78.8,10.5
Belarus,2015,15.5,17483,73.7,12.2
Belgium,2015,19.7,50238,81.0,11.7
Belize,2015,12.8,6846,74.0,9.5
Benin,2015,12.8,2922,60.6,3.5
Bhutan,2015,12.6,9372,70.4,3.4
Bolivia (Plurinational State of),2015,13.6,7718,70.3,8.7
Bosnia and Herzegovina,2015,13.9,12882,76.9,9.0
Botswana,2015,12.6,16237,67.3,9.2
Brazil,2015,15.3,14775,75.0,7.6
Brunei Darussalam,2015,14.5,66410,75.3,9.0
Bulgaria,2015,15.1,18997,74.6,11.3
Burkina Faso,2015,8.3,1852,59.9,1.4
Burundi,2015,11.8,825,60.1,2.9
Cabo Verde,2015,13.4,6035,72.1,5.9
Cambodia,2015,11.2,3332,68.6,4.7
Cameroon,2015,12.2,3410,57.6,6.0
Canada,2015,15.8,47042,82.0,13.2
Central African Republic,2015,7.1,870,50.9,4.2
Chad,2015,7.4,1804,53.1,2.3
Chile,2015,16.2,22949,79.6,10.2
China,2015,13.8,12644,75.9,7.7
Colombia,2015,14.2,14038,76.5,8.1
Comoros,2015,11.2,2971,63.5,4.8
Congo,2015,11.4,3855,63.1,6.5
Congo (Democratic Republic of the),2015,9.6,980,59.3,6.4
Costa Rica,2015,15.2,17238,79.6,8.6
Croatia,2015,15.3,24300,77.9,11.3
Cuba,2015,14.0,8218,78.6,11.4
Cyprus,2015,14.3,34160,80.3,11.9
Czechia,2015,16.9,33720,78.7,12.7
Côte d'Ivoire,2015,8.5,4322,56.1,5.0
Denmark,2015,19.2,54651,80.5,12.5
Djibouti,2015,6.5,4700,64.1,4.1
Dominica,2015,13.2,11529,77.9,8.0
Dominican Republic,2015,14.1,14697,73.2,7.8
Ecuador,2015,15.4,11693,76.1,8.7
Egypt,2015,13.0,10383,71.3,7.1
El Salvador,2015,12.3,7765,72.4,6.6
Equatorial Guinea,2015,9.2,21324,57.4,5.5
Eritrea,2015,5.4,2540,64.7,3.9
Estonia,2015,16.1,30529,77.8,12.9
Eswatini (Kingdom of),2015,11.3,8490,55.4,6.6
Ethiopia,2015,8.7,1772,65.0,2.6
Fiji,2015,14.5,12228,67.1,10.8
Finland,2015,19.3,45516,81.2,12.7
France,2015,15.4,44454,82.2,11.5
Gabon,2015,12.7,14165,64.9,8.1
Gambia,2015,9.0,2009,60.9,3.5
Georgia,2015,14.7,12335,73.0,12.7
Germany,2015,16.7,52371,80.8,14.1
Ghana,2015,11.1,4614,62.8,6.9
Greece,2015,17.3,28576,81.5,10.6
Grenada,2015,16.7,14432,72.4,8.7
Guatemala,2015,10.8,7932,73.3,6.4
Guinea,2015,9.2,2056,59.6,2.7
Guinea-Bissau,2015,10.5,1848,57.0,3.2
Guyana,2015,11.4,8671,69.3,8.4
Haiti,2015,9.1,1770,62.5,5.3
Honduras,2015,9.7,4925,74.5,6.3
"Hong Kong, China (SAR)",2015,16.3,58271,84.0,11.9
Hungary,2015,15.4,26289,76.0,11.8
Iceland,2015,19.3,48907,82.5,12.2
India,2015,12.0,5391,68.6,6.2
Indonesia,2015,12.9,9815,70.8,7.9
Iran (Islamic Republic of),2015,14.7,12730,75.8,9.9
Iraq,2015,10.1,10485,69.9,6.8
Ireland,2015,18.7,54474,81.3,12.3
Israel,2015,16.2,37313,82.3,12.9
Italy,2015,16.1,40164,82.8,10.1
Jamaica,2015,13.3,9186,74.1,9.5
Japan,2015,15.2,41194,83.9,12.5
Jordan,2015,11.9,9856,74.1,10.3
Kazakhstan,2015,15.0,23137,71.3,11.7
Kenya,2015,11.7,3776,64.8,6.3
Kiribati,2015,11.5,4495,67.3,7.9
Korea (Republic of),2015,16.6,38990,82.1,12.1
Kuwait,2015,13.9,62106,75.1,7.1
Kyrgyzstan,2015,13.0,4633,70.9,10.9
Lao People's Democratic Republic,2015,11.1,6253,66.5,5.1
Latvia,2015,15.8,26342,74.7,12.8
Lebanon,2015,11.1,16119,78.8,8.5
Lesotho,2015,11.2,3077,51.0,6.1
Liberia,2015,9.6,1442,62.3,4.4
Libya,2015,13.0,10052,72.1,7.3
Liechtenstein,2015,14.6,94259,80.2,12.4
Lithuania,2015,16.5,29705,74.9,12.8
Luxembourg,2015,14.0,72407,81.6,12.0
Madagascar,2015,10.6,1495,65.5,6.1
Malawi,2015,11.1,996,62.0,4.4
Malaysia,2015,13.5,24118,75.5,10.2
Maldives,2015,12.1,15922,77.7,6.7
Mali,2015,7.3,2092,57.5,2.1
Malta,2015,15.4,36784,81.9,11.2
Marshall Islands,2015,..,4781,73.1,10.8
Mauritania,2015,8.7,4986,63.9,4.3
Mauritius,2015,15.1,21651,74.5,9.1
Mexico,2015,13.9,18817,74.9,8.6
Micronesia (Federated States of),2015,11.1,4148,67.3,7.6
Moldova (Republic of),2015,11.6,10957,71.5,11.6
Mongolia,2015,15.0,10231,69.1,10.1
Montenegro,2015,14.9,18594,76.5,11.3
Morocco,2015,12.6,6995,75.7,5.0
Mozambique,2015,9.7,1241,57.2,3.1
Myanmar,2015,9.9,4137,65.8,4.9
Namibia,2015,12.3,10482,62.1,6.8
Nepal,2015,12.7,2957,69.5,4.7
Netherlands,2015,18.1,53264,81.7,12.2
New Zealand,2015,18.9,38587,81.7,12.4
Nicaragua,2015,12.1,5479,73.6,6.5
Niger,2015,6.0,1113,60.6,1.8
Nigeria,2015,9.7,5356,53.1,6.2
North Macedonia,2015,13.3,14509,75.4,9.6
Norway,2015,17.8,64683,81.9,12.5
Oman,2015,14.4,29399,76.9,9.5
Pakistan,2015,7.3,4534,66.6,5.1
Palau,2015,15.1,20027,72.9,12.8
"Palestine, State of",2015,13.2,6321,73.4,9.0
Panama,2015,12.7,26607,77.8,9.9
Papua New Guinea,2015,10.2,4512,63.5,4.3
Paraguay,2015,12.6,11371,73.7,8.5
Peru,2015,14.6,11706,75.8,9.1
Philippines,2015,12.8,8144,70.6,9.3
Poland,2015,16.1,26926,77.9,12.2
Portugal,2015,16.8,30324,81.2,9.1
Qatar,2015,11.4,95634,79.8,9.7
Romania,2015,14.5,23705,75.5,10.9
Russian Federation,2015,14.8,24847,71.5,11.8
Rwanda,2015,11.5,1846,67.5,4.0
Saint Kitts and Nevis,2015,13.5,24722,74.0,8.4
Saint Lucia,2015,13.8,12921,75.6,8.4
Saint Vincent and the Grenadines,2015,14.3,11887,72.1,8.5
Samoa,2015,12.4,6237,72.7,10.6
Sao Tome and Principe,2015,12.5,3703,69.4,5.6
Saudi Arabia,2015,17.1,50125,74.7,9.8
Senegal,2015,9.3,2903,66.7,2.9
Serbia,2015,14.4,14798,75.3,11.0
Seychelles,2015,14.3,24103,73.2,9.6
Sierra Leone,2015,9.7,1534,52.9,3.4
Singapore,2015,16.1,83499,82.9,11.6
Slovakia,2015,14.7,28733,76.8,12.5
Slovenia,2015,17.2,32904,80.7,11.9
Solomon Islands,2015,10.3,2298,72.2,5.4
South Africa,2015,13.8,12528,62.6,10.1
South Sudan,2015,5.3,1818,56.9,4.8
Spain,2015,17.8,37442,83.0,10.0
Sri Lanka,2015,13.9,11600,76.3,10.9
Sudan,2015,7.7,4116,64.4,3.6
Suriname,2015,12.9,17719,71.2,9.0
Sweden,2015,18.6,52075,82.3,12.4
Switzerland,2015,16.2,69427,83.1,13.1
Syrian Arab Republic,2015,8.8,2526,69.9,5.1
Tajikistan,2015,11.3,3643,70.1,10.5
Tanzania (United Republic of),2015,8.5,2310,63.1,5.9
Thailand,2015,13.9,15469,76.1,7.6
Timor-Leste,2015,12.5,5753,68.5,4.5
Togo,2015,12.4,1497,59.9,4.6
Tonga,2015,14.4,6104,70.5,11.2
Trinidad and Tobago,2015,12.6,28744,72.9,10.9
Tunisia,2015,14.8,10189,75.9,7.0
Turkey,2015,16.2,25719,76.5,7.6
Turkmenistan,2015,10.8,12237,67.7,9.8
Uganda,2015,11.2,2022,61.4,5.7
Ukraine,2015,14.8,11273,71.5,11.4
United Arab Emirates,2015,13.7,65529,77.3,10.6
United Kingdom,2015,17.4,43885,81.1,12.8
United States,2015,16.2,59559,78.9,13.3
Uruguay,2015,16.3,19679,77.4,8.7
Uzbekistan,2015,11.7,6186,70.9,11.4
Vanuatu,2015,11.4,2969,69.9,6.8
Venezuela (Bolivarian Republic of),2015,14.0,17214,72.6,10.1
Viet Nam,2015,12.7,6130,75.1,8.0
Yemen,2015,8.7,2195,66.1,3.0
Zambia,2015,11.1,3404,61.7,6.9
Zimbabwe,2015,10.3,2658,59.5,8.2
Human Development,2015,..,..,..,..
Very high human development,2015,16.3,41920,79.1,11.9
High human development,2015,13.7,12314,74.5,8.2
Medium human development,2015,11.3,5167,68.6,6.2
Low human development,2015,9.3,2736,60.1,4.6
Developing Countries,2015,12.0,9331,70.4,7.2
Regions,2015,..,..,..,..
Arab States,2015,11.8,14199,71.3,6.9
East Asia and the Pacific,2015,13.3,11739,74.5,7.8
Europe and Central Asia,2015,14.3,16406,73.4,10.2
Latin America and the Caribbean,2015,14.3,15376,74.9,8.4
South Asia,2015,11.4,5466,68.9,6.3
Sub-Saharan Africa,2015,9.9,3719,59.8,5.5
Least Developed Countries,2015,9.6,2638,63.9,4.6
Small Island Developing States,2015,12.2,15979,71.3,8.5
Organization for Economic Co-operation and Development,2015,16.1,42298,80.1,11.9
World,2015,12.5,15308,72.0,8.3
Afghanistan,2016,10.3,2135,63.8,3.6
Albania,2016,14.8,12753,78.2,10.0
Algeria,2016,14.2,11554,76.3,7.9
Andorra,2016,13.3,53245,81.5,10.6
Angola,2016,11.4,7189,59.9,5.1
Antigua and Barbuda,2016,12.5,18107,76.6,9.2
Argentina,2016,17.4,22697,76.2,10.5
Armenia,2016,13.0,11570,74.6,11.5
Australia,2016,23.1,47468,83.0,12.6
Austria,2016,16.0,53682,81.3,12.6
Azerbaijan,2016,12.9,13434,72.5,10.5
Bahamas,2016,12.8,34330,73.3,11.4
Bahrain,2016,16.3,45484,76.9,9.4
Bangladesh,2016,10.8,4143,71.8,5.9
Barbados,2016,15.3,14990,78.9,10.6
Belarus,2016,15.5,17004,74.0,12.3
Belgium,2016,19.7,50492,81.1,11.8
Belize,2016,13.5,6671,74.2,9.7
Benin,2016,12.6,2935,60.9,3.6
Bhutan,2016,12.7,9851,70.8,3.8
Bolivia (Plurinational State of),2016,13.6,8057,70.6,8.8
Bosnia and Herzegovina,2016,13.9,13383,77.0,9.7
Botswana,2016,12.6,15623,68.2,9.3
Brazil,2016,15.4,14139,75.2,7.7
Brunei Darussalam,2016,14.6,65043,75.5,9.1
Bulgaria,2016,14.9,19858,74.7,11.3
Burkina Faso,2016,8.5,1859,60.4,1.5
Burundi,2016,11.9,795,60.5,3.0
Cabo Verde,2016,13.1,6251,72.3,6.0
Cambodia,2016,11.3,3507,69.0,4.7
Cameroon,2016,12.1,3465,58.1,6.1
Canada,2016,15.9,47128,82.1,13.3
Central African Republic,2016,7.3,903,51.6,4.3
Chad,2016,7.2,1656,53.4,2.4
Chile,2016,16.4,23003,79.8,10.3
China,2016,13.9,13434,76.2,7.8
Colombia,2016,14.3,14186,76.7,8.3
Comoros,2016,11.2,3004,63.7,4.8
Congo,2016,11.6,3417,63.6,6.5
Congo (Democratic Republic of the),2016,9.6,1039,59.7,6.6
Costa Rica,2016,15.4,17783,79.7,8.6
Croatia,2016,15.2,24715,78.0,11.4
Cuba,2016,13.8,8242,78.6,11.6
Cyprus,2016,14.6,35072,80.5,12.1
Czechia,2016,16.9,34562,78.9,12.6
Côte d'Ivoire,2016,8.9,4513,56.6,5.1
Denmark,2016,19.1,55649,80.6,12.5
Djibouti,2016,6.5,4950,65.1,4.1
Dominica,2016,13.1,11937,77.9,8.0
Dominican Republic,2016,14.1,15464,73.5,7.9
Ecuador,2016,14.9,11346,76.4,8.7
Egypt,2016,13.1,10646,71.5,7.2
El Salvador,2016,12.2,7879,72.6,6.8
Equatorial Guinea,2016,9.2,19423,57.7,5.5
Eritrea,2016,5.4,2561,65.1,3.9
Estonia,2016,16.1,31299,78.1,13.1
Eswatini (Kingdom of),2016,11.4,7955,57.0,6.7
Ethiopia,2016,8.6,1889,65.5,2.7
Fiji,2016,14.4,12545,67.2,10.8
Finland,2016,19.3,46396,81.4,12.7
France,2016,15.5,44806,82.3,11.4
Gabon,2016,12.8,14168,65.4,8.2
Gambia,2016,9.2,1999,61.2,3.5
Georgia,2016,14.7,12382,73.2,12.8
Germany,2016,16.8,53213,80.9,14.1
Ghana,2016,11.6,4638,63.1,7.1
Greece,2016,17.3,28602,81.7,10.3
Grenada,2016,16.9,14423,72.4,8.7
Guatemala,2016,10.7,8029,73.5,6.4
Guinea,2016,9.2,2228,60.2,2.7
Guinea-Bissau,2016,10.5,1916,57.3,3.3
Guyana,2016,11.5,8732,69.5,8.4
Haiti,2016,9.2,1776,62.9,5.4
Honduras,2016,9.9,5021,74.7,6.5
"Hong Kong, China (SAR)",2016,16.5,59556,84.3,12.1
Hungary,2016,15.2,27503,76.3,11.8
Iceland,2016,19.3,53282,82.6,12.4
India,2016,11.9,5722,68.9,6.4
Indonesia,2016,13.3,10197,71.0,7.9
Iran (Islamic Republic of),2016,14.9,14246,76.0,10.0
Iraq,2016,10.1,11589,70.1,6.9
Ireland,2016,18.8,59397,81.6,12.5
Israel,2016,16.2,38024,82.5,13.0
Italy,2016,16.0,41155,83.0,10.2
Jamaica,2016,13.1,9150,74.2,9.7
Japan,2016,15.2,41279,84.1,12.7
Jordan,2016,11.7,9790,74.2,10.4
Kazakhstan,2016,15.0,22005,72.1,11.7
Kenya,2016,11.6,3895,65.4,6.4
Kiribati,2016,11.8,4007,67.6,7.9
Korea (Republic of),2016,16.6,40002,82.4,12.2
Kuwait,2016,14.0,62892,75.2,7.2
Kyrgyzstan,2016,13.0,4659,71.1,10.9
Lao People's Democratic Republic,2016,11.2,6597,66.9,5.2
Latvia,2016,15.8,27139,74.9,12.9
Lebanon,2016,10.8,15831,78.8,8.6
Lesotho,2016,11.2,3207,52.1,6.3
Liberia,2016,9.6,1383,62.8,4.5
Libya,2016,12.9,8309,72.3,7.3
Liechtenstein,2016,14.7,111841,80.3,12.5
Lithuania,2016,16.5,30822,75.2,12.9
Luxembourg,2016,14.2,72259,81.8,12.1
Madagascar,2016,10.4,1507,65.9,6.1
Malawi,2016,10.9,1025,62.7,4.5
Malaysia,2016,13.7,24846,75.6,10.2
Maldives,2016,12.1,16192,78.0,6.8
Mali,2016,7.3,2136,58.0,2.2
Malta,2016,15.7,36812,82.1,11.3
Marshall Islands,2016,..,4777,73.4,10.9
Mauritania,2016,9.0,4956,64.2,4.4
Mauritius,2016,15.0,22407,74.6,9.3
Mexico,2016,14.0,19101,74.9,8.6
Micronesia (Federated States of),2016,11.3,4048,67.5,7.6
Moldova (Republic of),2016,11.6,11541,71.6,11.6
Mongolia,2016,14.2,10122,69.3,10.1
Montenegro,2016,14.9,18865,76.6,11.4
Morocco,2016,12.9,6973,76.0,5.4
Mozambique,2016,9.7,1248,58.3,3.3
Myanmar,2016,10.0,4363,66.2,4.9
Namibia,2016,12.3,10071,62.6,6.8
Nepal,2016,12.6,2946,69.8,4.9
Netherlands,2016,18.0,53300,81.9,12.2
New Zealand,2016,18.1,39202,81.9,12.6
Nicaragua,2016,12.2,5655,73.9,6.7
Niger,2016,6.1,1131,61.1,1.9
Nigeria,2016,9.5,5160,53.5,6.3
North Macedonia,2016,13.5,14760,75.5,9.6
Norway,2016,18.0,64777,82.0,12.6
Oman,2016,14.3,29257,77.1,9.6
Pakistan,2016,7.6,4691,66.8,5.1
Palau,2016,15.3,20058,73.2,12.7
"Palestine, State of",2016,13.2,6507,73.6,9.1
Panama,2016,12.9,27195,78.0,10.0
