Country,Year,Expected_years_of_schooling,Gross_national_income_per_capita,Life_expectancy_at_birth,Mean_years_of_schooling
Guatemala,2012,10.7,7423.0,72.2,4.6
Guinea,2012,8.7,1972.0,57.9,2.4
Guinea-Bissau,2012,10.3,1770.0,55.6,2.8
Guyana,2012,11.4,7770.0,68.6,8.3
Haiti,2012,8.9,1714.0,61.3,4.9
Honduras,2012,10.4,4731.0,73.8,5.5
"Hong Kong, China (SAR)",2012,15.8,54543.0,83.3,11.6
Hungary,2012,15.2,23738.0,75.1,11.8
Iceland,2012,18.8,40730.0,82.1,11.5
India,2012,11.5,4521.0,67.5,5.5
Indonesia,2012,12.8,8819.0,69.9,7.6
Iran (Islamic Republic of),2012,14.9,12897.0,74.8,9.5
Iraq,2012,10.3,10517.0,69.1,6.6
Ireland,2012,18.0,42999.0,80.6,11.3
Israel,2012,16.1,35174.0,81.8,12.8
Italy,2012,16.5,41654.0,82.3,9.9
Jamaica,2012,13.8,9305.0,74.0,9.1
Japan,2012,15.2,39143.0,83.3,12.0
Jordan,2012,12.8,10390.0,73.7,9.9
Kazakhstan,2012,15.0,19217.0,68.8,11.5
Kenya,2012,11.1,3486.0,62.7,6.2
Kiribati,2012,11.9,2924.0,66.4,7.9
Korea (Republic of),2012,16.9,36449.0,81.1,11.9
Kuwait,2012,13.1,68824.0,74.7,7.3
Kyrgyzstan,2012,12.7,4160.0,69.9,10.7
Lao People's Democratic Republic,2012,10.5,5161.0,65.3,5.0
Latvia,2012,15.2,23747.0,73.8,12.6
Lebanon,2012,12.5,17962.0,78.6,8.1
Lesotho,2012,11.1,3074.0,47.4,5.9
Liberia,2012,9.8,1405.0,60.7,4.3
Libya,2012,13.4,80487.0,71.9,7.3
Liechtenstein,2012,15.0,68374.0,79.8,12.3
Lithuania,2012,16.7,26553.0,73.7,11.7
Luxembourg,2012,13.9,73926.0,81.0,11.8
Madagascar,2012,10.3,1496.0,64.3,6.1
Malawi,2012,10.5,960.0,58.6,4.3
Malaysia,2012,12.9,21307.0,74.9,10.1
Maldives,2012,12.3,15373.0,76.7,5.5
Mali,2012,7.6,1929.0,56.1,2.1
Malta,2012,15.0,31253.0,81.3,10.8
Marshall Islands,2012,,4041.0,72.3,10.8
Mauritania,2012,8.1,4728.0,63.1,4.0
Mauritius,2012,14.8,18865.0,74.0,8.6
Mexico,2012,13.4,18259.0,75.0,8.6
Micronesia (Federated States of),2012,11.2,3863.0,66.8,7.3
Moldova (Republic of),2012,11.8,9835.0,70.6,11.4
Mongolia,2012,14.7,8805.0,68.2,9.9
Montenegro,2012,15.0,17006.0,75.8,11.1
Morocco,2012,11.8,6497.0,75.0,4.6
Mozambique,2012,9.2,1117.0,53.9,2.7
Myanmar,2012,9.6,3340.0,64.5,4.5
Namibia,2012,12.3,9105.0,59.4,6.4
Nepal,2012,12.5,2574.0,68.4,4.0
Netherlands,2012,17.8,52992.0,81.2,12.1
New Zealand,2012,19.0,36227.0,81.2,12.1
Nicaragua,2012,11.5,4940.0,73.0,6.3
Niger,2012,5.3,1067.0,58.8,1.6
Nigeria,2012,8.9,4848.0,51.8,5.7
North Macedonia,2012,12.9,13283.0,75.0,9.3
Norway,2012,17.5,61660.0,81.5,12.6
Oman,2012,13.6,30385.0,76.1,8.6
Pakistan,2012,6.8,4182.0,65.8,4.8
Palau,2012,14.2,17725.0,72.1,12.2
"Palestine, State of",2012,13.3,6102.0,73.0,9.0
Panama,2012,12.7,23561.0,77.2,9.5
Papua New Guinea,2012,9.0,3793.0,62.6,4.2
Paraguay,2012,12.4,10044.0,73.1,7.8
Peru,2012,14.5,10449.0,75.0,8.6
Philippines,2012,12.3,7055.0,70.1,9.1
Poland,2012,15.3,24801.0,77.0,11.7
Portugal,2012,16.1,29497.0,80.5,8.5
Qatar,2012,13.5,94312.0,79.4,9.2
Romania,2012,14.4,20908.0,74.7,10.9
Russian Federation,2012,14.6,25131.0,69.9,11.6
Rwanda,2012,11.4,1662.0,65.4,3.7
Saint Kitts and Nevis,2012,12.4,22441.0,73.3,8.1
Saint Lucia,2012,13.0,11408.0,75.1,8.4
Saint Vincent and the Grenadines,2012,13.4,11599.0,71.9,8.4
Samoa,2012,12.4,5703.0,72.1,10.5
Sao Tome and Principe,2012,11.0,3355.0,68.3,5.1
Saudi Arabia,2012,15.6,48932.0,74.3,9.4
Senegal,2012,8.7,2726.0,65.4,2.6
Serbia,2012,14.0,14370.0,74.6,10.5
Seychelles,2012,11.8,22278.0,73.0,9.5
Sierra Leone,2012,9.3,1712.0,51.0,3.2
Singapore,2012,15.8,79513.0,82.3,11.1
Slovakia,2012,14.9,26775.0,76.1,12.3
Slovenia,2012,16.9,32259.0,80.0,11.7
Solomon Islands,2012,10.6,2081.0,71.3,5.2
South Africa,2012,12.9,12404.0,60.1,9.8
South Sudan,2012,5.9,1005.0,55.8,4.8
Spain,2012,17.4,35554.0,82.4,9.6
Sri Lanka,2012,13.8,10541.0,75.8,10.9
Sudan,2012,7.2,3851.0,63.5,3.3
Suriname,2012,12.2,17695.0,70.9,8.8
Sweden,2012,15.8,50116.0,81.8,12.4
Switzerland,2012,15.8,68040.0,82.6,13.4
Syrian Arab Republic,2012,12.9,8038.0,70.5,6.3
Tajikistan,2012,11.2,3200.0,69.3,10.7
Tanzania (United Republic of),2012,8.8,2099.0,60.5,5.5
Thailand,2012,13.3,14753.0,75.0,7.7
Timor-Leste,2012,12.9,10209.0,67.7,4.5
Togo,2012,12.1,1318.0,58.7,4.4
Tonga,2012,13.4,6190.0,70.2,10.9
Trinidad and Tobago,2012,12.2,26116.0,72.4,10.8
Tunisia,2012,14.7,9790.0,75.4,6.8
Turkey,2012,14.4,22436.0,75.4,7.3
Turkmenistan,2012,10.7,9606.0,67.2,9.8
Uganda,2012,11.1,1949.0,59.0,5.3
Ukraine,2012,14.9,12310.0,70.5,11.3
United Arab Emirates,2012,12.5,57447.0,76.7,10.2
United Kingdom,2012,15.7,42362.0,80.7,12.9
United States,2012,16.3,56790.0,78.9,13.4
Uruguay,2012,16.0,17773.0,77.0,8.5
Uzbekistan,2012,11.6,5341.0,70.2,11.1
Vanuatu,2012,10.9,3047.0,69.4,6.8
Venezuela (Bolivarian Republic of),2012,13.8,19482.0,73.0,9.7
Viet Nam,2012,12.6,5370.0,75.0,7.8
Yemen,2012,8.5,3600.0,65.9,3.0
Zambia,2012,10.9,3334.0,58.5,6.7
Zimbabwe,2012,10.3,2576.0,55.0,7.9
Human Development,2012,,,,
Very high human development,2012,15.8,40192.0,78.5,11.8
High human development,2012,13.3,11123.0,73.7,7.9
Medium human development,2012,10.9,4518.0,67.5,5.6
Low human development,2012,9.0,2543.0,58.6,4.3
Developing Countries,2012,11.7,8464.0,69.5,6.9
Regions,2012,,,,
Arab States,2012,11.7,15225.0,70.8,6.7
East Asia and the Pacific,2012,12.9,9893.0,73.7,7.5
Europe and Central Asia,2012,13.6,14875.0,72.3,10.0
Latin America and the Caribbean,2012,13.7,15108.0,74.4,8.1
South Asia,2012,11.0,4756.0,68.0,5.7
Sub-Saharan Africa,2012,9.5,3468.0,58.0,5.2
Least Developed Countries,2012,9.3,2436.0,62.5,4.4
Small Island Developing States,2012,11.9,14978.0,70.7,8.2
Organization for Economic Co-operation and Development,2012,15.7,40566.0,79.7,11.8
World,2012,12.2,14439.0,71.2,8.1
Afghanistan,2013,10.2,2230.0,62.5,3.5
Albania,2013,14.9,11806.0,77.6,10.0
Algeria,2013,13.6,10828.0,75.7,7.8
Andorra,2013,13.1,48486.0,81.2,10.5
Angola,2013,10.3,7479.0,58.1,4.9
Antigua and Barbuda,2013,12.8,16518.0,76.2,9.1
Argentina,2013,17.1,23852.0,75.8,10.4
Armenia,2013,13.1,11353.0,74.1,11.4
Australia,2013,20.4,45989.0,82.5,12.2
Austria,2013,15.8,53429.0,81.0,11.9
Azerbaijan,2013,11.4,13992.0,71.8,10.5
Bahamas,2013,12.6,35986.0,72.6,11.3
Bahrain,2013,13.5,44951.0,76.5,9.0
Bangladesh,2013,9.8,3614.0,70.9,5.5
Barbados,2013,15.4,14433.0,78.6,10.5
Belarus,2013,15.7,18076.0,72.7,12.0
Belgium,2013,19.4,49465.0,80.6,11.4
Belize,2013,12.8,6579.0,73.5,9.3
Benin,2013,12.6,2861.0,60.1,3.2
Bhutan,2013,12.5,8518.0,69.7,2.8
Bolivia (Plurinational State of),2013,13.6,6937.0,69.5,8.4
Bosnia and Herzegovina,2013,14.1,12032.0,76.6,8.7
Botswana,2013,12.4,16120.0,65.0,9.1
Brazil,2013,15.2,15579.0,74.5,7.4
Brunei Darussalam,2013,14.9,66079.0,75.1,8.9
Bulgaria,2013,14.9,17887.0,74.3,11.1
Burkina Faso,2013,7.7,1853.0,58.9,1.4
Burundi,2013,11.4,878.0,59.1,2.8
Cabo Verde,2013,13.0,6106.0,71.7,5.6
Cambodia,2013,11.0,3062.0,67.9,4.6
Cameroon,2013,11.5,3200.0,56.6,5.9
Canada,2013,15.7,46217.0,81.8,12.9
Central African Republic,2013,7.1,839.0,49.4,4.0
Chad,2013,7.7,1714.0,52.4,2.1
Chile,2013,15.4,22056.0,79.3,9.9
China,2013,13.5,11060.0,75.3,7.5
Colombia,2013,13.8,13032.0,76.1,7.8
Comoros,2013,11.2,3005.0,62.9,4.7
Congo,2013,10.8,2580.0,62.0,6.3
Congo (Democratic Republic of the),2013,9.6,875.0,58.4,6.0
Costa Rica,2013,14.8,16567.0,79.2,8.5
Croatia,2013,14.8,23128.0,77.5,11.2
Cuba,2013,14.1,7823.0,78.5,11.0
Cyprus,2013,14.0,32941.0,80.0,12.0
Czechia,2013,16.6,31556.0,78.3,12.6
Côte d'Ivoire,2013,8.8,3757.0,54.9,4.7
Denmark,2013,19.1,53227.0,80.2,12.8
Djibouti,2013,6.3,4092.0,62.2,4.0
Dominica,2013,13.4,11383.0,77.7,7.9
Dominican Republic,2013,13.2,13069.0,72.8,7.6
Ecuador,2013,15.2,11647.0,75.7,8.3
Egypt,2013,12.7,10051.0,70.9,6.9
El Salvador,2013,12.8,7541.0,71.9,6.6
Equatorial Guinea,2013,9.2,21134.0,56.6,5.5
Eritrea,2013,5.2,2452.0,63.7,3.9
Estonia,2013,16.4,28996.0,77.0,12.6
Eswatini (Kingdom of),2013,11.2,8348.0,51.7,6.3
Ethiopia,2013,8.5,1542.0,64.0,2.5
Fiji,2013,14.4,11589.0,67.0,10.3
Finland,2013,19.3,45512.0,80.8,12.8
France,2013,15.4,43932.0,82.0,11.2
Gabon,2013,12.6,13457.0,63.6,7.9
Gambia,2013,8.8,2086.0,60.4,3.4
Georgia,2013,13.9,11545.0,72.4,12.6
Germany,2013,16.8,51010.0,80.5,13.9
Ghana,2013,11.1,4554.0,62.1,6.9
Greece,2013,16.7,28044.0,81.2,10.4
Grenada,2013,16.4,12953.0,72.6,8.5
Guatemala,2013,10.6,7557.0,72.6,4.7
Guinea,2013,8.9,1935.0,58.4,2.6
Guinea-Bissau,2013,10.4,1736.0,56.1,2.8
Guyana,2013,11.4,8044.0,68.8,8.3
Haiti,2013,9.0,1749.0,61.7,5.0
Honduras,2013,10.1,4763.0,74.1,5.8
"Hong Kong, China (SAR)",2013,15.9,56261.0,83.6,11.6
Hungary,2013,15.6,24611.0,75.4,12.0
Iceland,2013,19.5,45864.0,82.2,11.9
India,2013,11.6,4749.0,67.9,5.8
Indonesia,2013,12.8,9171.0,70.2,7.8
Iran (Islamic Republic of),2013,14.8,12712.0,75.2,9.8
Iraq,2013,10.1,10798.0,69.4,6.6
Ireland,2013,17.9,45199.0,80.8,11.8
Israel,2013,16.1,36144.0,82.0,12.8
Italy,2013,16.3,40395.0,82.5,10.0
Jamaica,2013,13.5,9209.0,74.0,9.2
Japan,2013,15.2,40240.0,83.5,12.2
Jordan,2013,12.3,10170.0,73.9,9.9
Kazakhstan,2013,14.9,21069.0,69.6,11.6
Kenya,2013,11.3,3573.0,63.4,6.3
Kiribati,2013,12.0,3266.0,66.7,7.9
Korea (Republic of),2013,16.7,37288.0,81.5,12.0
Kuwait,2013,13.6,66177.0,74.9,6.7
Kyrgyzstan,2013,12.7,4380.0,70.3,10.7
Lao People's Democratic Republic,2013,10.5,5528.0,65.7,5.1
Latvia,2013,15.4,24679.0,74.2,12.7
Lebanon,2013,12.3,17433.0,78.7,8.3
Lesotho,2013,11.2,3118.0,48.7,6.0
Liberia,2013,9.9,1489.0,61.2,4.4
Libya,2013,13.3,38998.0,71.9,7.3
Liechtenstein,2013,14.8,90116.0,79.9,12.4
Lithuania,2013,16.6,28039.0,74.1,11.9
Luxembourg,2013,13.9,71841.0,81.2,11.8
Madagascar,2013,10.4,1486.0,64.7,6.1
Malawi,2013,10.9,975.0,59.9,4.4
Malaysia,2013,13.1,22093.0,75.1,10.1
Maldives,2013,12.3,15773.0,77.0,5.7
Mali,2013,7.4,1929.0,56.6,2.2
Malta,2013,15.2,32198.0,81.5,11.0
Marshall Islands,2013,,4279.0,72.6,10.8
Mauritania,2013,8.4,4792.0,63.4,4.1
Mauritius,2013,14.8,20120.0,74.2,8.9
Mexico,2013,13.4,18087.0,74.9,8.4
Micronesia (Federated States of),2013,11.2,3779.0,67.0,7.4
Moldova (Republic of),2013,11.8,10735.0,71.0,11.6
Mongolia,2013,14.8,9882.0,68.6,9.9
Montenegro,2013,15.0,17644.0,76.1,11.2
Morocco,2013,12.0,6742.0,75.2,4.8
Mozambique,2013,9.7,1163.0,54.9,2.8
Myanmar,2013,9.7,3624.0,64.9,4.7
Namibia,2013,12.3,9818.0,60.5,6.6
Nepal,2013,12.7,2686.0,68.8,4.2
Netherlands,2013,17.9,52583.0,81.4,12.1
New Zealand,2013,18.8,36937.0,81.4,12.1
Nicaragua,2013,11.6,5117.0,73.2,6.4
Niger,2013,5.5,1079.0,59.5,1.7
Nigeria,2013,10.0,5045.0,52.2,5.9
North Macedonia,2013,12.9,13628.0,75.2,9.4
Norway,2013,17.7,61707.0,81.7,12.7
Oman,2013,13.8,30159.0,76.4,8.9
Pakistan,2013,6.9,4275.0,66.1,4.9
Palau,2013,17.1,17311.0,72.4,12.2
"Palestine, State of",2013,13.1,6169.0,73.2,8.9
Panama,2013,12.7,24841.0,77.4,9.7
Papua New Guinea,2013,10.1,3874.0,62.9,4.3
Paraguay,2013,12.5,10777.0,73.3,8.3
Peru,2013,14.5,11113.0,75.3,8.8
Philippines,2013,12.6,7459.0,70.3,9.1
Poland,2013,16.3,25184.0,77.3,12.1
Portugal,2013,16.2,29687.0,80.8,8.6
Qatar,2013,11.6,93902.0,79.5,9.9
Romania,2013,14.5,21788.0,75.0,10.9
Russian Federation,2013,14.6,25413.0,70.5,11.7
Rwanda,2013,11.7,1690.0,66.2,3.8
Saint Kitts and Nevis,2013,13.7,23531.0,73.6,8.3
Saint Lucia,2013,12.5,12953.0,75.3,8.4
Saint Vincent and the Grenadines,2013,13.5,11858.0,71.9,8.4
Samoa,2013,12.5,5694.0,72.4,10.5
Sao Tome and Principe,2013,11.4,3543.0,68.7,5.2
Saudi Arabia,2013,16.3,48894.0,74.4,9.5
Senegal,2013,9.0,2724.0,65.9,2.8
Serbia,2013,14.1,14751.0,74.9,10.4
Seychelles,2013,13.5,23187.0,73.1,9.5
Sierra Leone,2013,9.5,1946.0,51.7,3.3
Singapore,2013,15.8,81298.0,82.5,11.2
Slovakia,2013,14.9,27194.0,76.3,12.2
Slovenia,2013,17.6,31952.0,80.3,11.7
Solomon Islands,2013,10.5,2217.0,71.6,5.3
South Africa,2013,13.1,12523.0,61.1,9.9
South Sudan,2013,5.6,1891.0,56.2,4.8
Spain,2013,17.6,35205.0,82.6,9.5
Sri Lanka,2013,13.8,10749.0,76.0,10.9
Sudan,2013,7.5,3886.0,63.9,3.4
Suriname,2013,12.4,18263.0,71.0,8.9
Sweden,2013,18.1,50261.0,82.0,12.2
Switzerland,2013,15.9,68353.0,82.8,13.4
Syrian Arab Republic,2013,9.2,5110.0,70.0,6.3
Tajikistan,2013,11.2,3753.0,69.6,10.7
Tanzania (United Republic of),2013,8.2,2173.0,61.4,5.6
Thailand,2013,13.2,14798.0,75.4,7.5
Timor-Leste,2013,12.7,8863.0,68.0,4.5
Togo,2013,12.3,1369.0,59.2,4.5
Tonga,2013,13.4,6067.0,70.3,11.0
Trinidad and Tobago,2013,12.2,27434.0,72.6,10.9
Tunisia,2013,14.8,9895.0,75.6,6.8
Turkey,2013,15.5,23895.0,75.8,7.5
Turkmenistan,2013,10.8,10475.0,67.4,9.8
Uganda,2013,11.1,1952.0,59.9,5.4
Ukraine,2013,14.9,12336.0,70.9,11.3
United Arab Emirates,2013,12.7,60007.0,76.9,10.3
United Kingdom,2013,17.7,42547.0,80.9,12.6
United States,2013,16.1,57409.0,78.9,13.3
Uruguay,2013,16.2,18924.0,77.1,8.5
Uzbekistan,2013,11.6,5702.0,70.4,11.3
Vanuatu,2013,10.9,3048.0,69.6,6.8
Venezuela (Bolivarian Republic of),2013,14.2,19360.0,72.9,9.9
Viet Nam,2013,12.6,5587.0,75.0,7.9
Yemen,2013,8.8,3607.0,66.0,3.0
Zambia,2013,11.0,3390.0,59.7,6.8
Zimbabwe,2013,10.2,2674.0,56.9,8.0
Human Development,2013,,,,
Very high human development,2013,16.1,40665.0,78.7,11.8
High human development,2013,13.5,11485.0,74.0,8.0
Medium human development,2013,11.0,4692.0,67.9,5.8
Low human development,2013,9.2,2631.0,59.1,4.4
Developing Countries,2013,11.8,8734.0,69.8,7.0
Regions,2013,,,,
Arab States,2013,11.6,14500.0,71.0,6.8
East Asia and the Pacific,2013,13.1,10458.0,74.0,7.6
Europe and Central Asia,2013,14.0,15673.0,72.7,10.1
Latin America and the Caribbean,2013,14.2,15407.0,74.6,8.2
South Asia,2013,11.1,4940.0,68.3,5.9
Sub-Saharan Africa,2013,9.8,3573.0,58.6,5.3
Least Developed Countries,2013,9.4,2524.0,63.0,4.4
Small Island Developing States,2013,11.9,15334.0,70.9,8.3
Organization for Economic Co-operation and Development,2013,16.0,40945.0,79.8,11.7
World,2013,12.4,14686.0,71.4,8.1
Afghanistan,2014,10.3,2214.0,63.0,3.5
Albania,2014,15.3,11951.0,77.8,10.0
Algeria,2014,14.0,11006.0,75.9,7.9
Andorra,2014,13.5,50568.0,81.3,10.5
Angola,2014,10.7,7704.0,58.8,4.9
Antigua and Barbuda,2014,12.5,17033.0,76.3,9.1
Argentina,2014,17.3,23048.0,75.9,10.4
Armenia,2014,13.1,11520.0,74.3,11.5
Australia,2014,20.4,46401.0,82.6,12.3
Austria,2014,15.8,53292.0,81.1,12.4
Azerbaijan,2014,11.7,14516.0,72.0,10.5
Bahamas,2014,12.7,34564.0,72.8,11.2
Bahrain,2014,13.7,45631.0,76.6,9.1
Bangladesh,2014,10.0,3742.0,71.2,5.2
Barbados,2014,15.4,14399.0,78.7,10.5
Belarus,2014,15.6,18462.0,73.2,12.1
Belgium,2014,19.7,49849.0,80.8,11.5
Belize,2014,12.8,6602.0,73.8,9.4
Benin,2014,12.6,2962.0,60.3,3.3
Bhutan,2014,12.5,8896.0,70.0,3.1
Bolivia (Plurinational State of),2014,13.5,7314.0,69.9,8.5
Bosnia and Herzegovina,2014,14.0,12322.0,76.7,8.9
Botswana,2014,12.5,16818.0,66.3,9.2
Brazil,2014,15.3,15450.0,74.7,7.4
Brunei Darussalam,2014,14.8,64340.0,75.2,9.0
Bulgaria,2014,15.2,18577.0,74.5,11.1
Burkina Faso,2014,7.9,1840.0,59.5,1.4
Burundi,2014,11.7,884.0,59.7,2.8
Cabo Verde,2014,13.5,5971.0,71.9,5.8
Cambodia,2014,11.1,3196.0,68.3,4.7
Cameroon,2014,11.8,3335.0,57.1,5.8
Canada,2014,15.7,47026.0,81.9,13.1
Central African Republic,2014,7.1,838.0,50.1,4.1
Chad,2014,8.0,1778.0,52.8,2.2
Chile,2014,16.1,22501.0,79.5,10.1
China,2014,13.6,11932.0,75.6,7.6
Colombia,2014,14.3,13564.0,76.3,8.0
Comoros,2014,11.2,2999.0,63.2,4.7
Congo,2014,11.1,3002.0,62.6,6.4
Congo (Democratic Republic of the),2014,9.6,932.0,58.8,6.5
Costa Rica,2014,15.1,16863.0,79.4,8.8
Croatia,2014,15.2,23180.0,77.7,11.3
Cuba,2014,14.0,7879.0,78.5,11.1
Cyprus,2014,14.3,32194.0,80.2,11.9
Czechia,2014,16.7,32088.0,78.5,12.8
Côte d'Ivoire,2014,8.7,4057.0,55.5,4.4
Denmark,2014,19.1,54071.0,80.3,12.8
Djibouti,2014,6.5,4398.0,63.2,4.1
Dominica,2014,13.3,11891.0,77.8,7.9
Dominican Republic,2014,13.8,13816.0,73.0,7.8
Ecuador,2014,15.0,11892.0,75.9,8.4
Egypt,2014,12.7,10099.0,71.1,7.0
El Salvador,2014,12.6,7635.0,72.2,6.5
Equatorial Guinea,2014,9.2,20704.0,57.0,5.5
Eritrea,2014,5.8,2499.0,64.2,3.9
Estonia,2014,16.2,29803.0,77.4,12.6
Eswatini (Kingdom of),2014,11.3,8302.0,53.6,6.5
Ethiopia,2014,8.6,1652.0,64.5,2.5
Fiji,2014,14.4,11891.0,67.0,10.5
Finland,2014,19.3,45422.0,81.0,12.6
France,2014,15.5,44115.0,82.1,11.4
Gabon,2014,12.6,14659.0,64.3,8.0
Gambia,2014,8.8,1991.0,60.7,3.5
Georgia,2014,14.2,12112.0,72.7,12.6
Germany,2014,16.7,51776.0,80.6,14.0
Ghana,2014,11.3,4526.0,62.4,6.9
Greece,2014,17.3,28664.0,81.4,10.5
Grenada,2014,16.6,13795.0,72.5,8.6
Guatemala,2014,10.7,7735.0,72.9,6.4
Guinea,2014,9.1,1995.0,59.0,2.6
Guinea-Bissau,2014,10.3,1803.0,56.6,3.2
Guyana,2014,11.4,8466.0,69.0,8.4
Haiti,2014,9.1,1777.0,62.1,5.2
Honduras,2014,9.9,4776.0,74.3,6.2
"Hong Kong, China (SAR)",2014,16.1,57500.0,83.8,11.9
Hungary,2014,15.4,25315.0,75.7,11.8
Iceland,2014,19.6,46504.0,82.4,12.2
India,2014,11.9,5047.0,68.3,6.0
Indonesia,2014,12.8,9473.0,70.5,7.8
Iran (Islamic Republic of),2014,14.8,13079.0,75.5,9.8
Iraq,2014,10.1,10382.0,69.7,6.6
Ireland,2014,18.2,48792.0,81.1,12.3
Israel,2014,16.1,37309.0,82.2,12.9
Italy,2014,16.2,40096.0,82.6,10.1
Jamaica,2014,13.3,9242.0,74.0,9.4
Japan,2014,15.2,40536.0,83.7,12.5
Jordan,2014,12.1,10001.0,74.0,10.1
Kazakhstan,2014,15.0,21753.0,70.5,11.7
Kenya,2014,11.5,3658.0,64.1,6.3
Kiribati,2014,12.0,3714.0,67.0,7.9
Korea (Republic of),2014,16.6,38185.0,81.8,12.1
Kuwait,2014,13.7,63974.0,75.0,6.9
Kyrgyzstan,2014,12.9,4540.0,70.6,10.8
Lao People's Democratic Republic,2014,10.8,5920.0,66.1,5.0
Latvia,2014,15.8,25366.0,74.5,12.6
Lebanon,2014,11.5,16792.0,78.7,8.4
Lesotho,2014,11.2,3126.0,49.9,6.1
Liberia,2014,9.8,1462.0,61.7,4.4
Libya,2014,13.2,18899.0,72.0,7.3
Liechtenstein,2014,14.6,92963.0,80.0,12.4
Lithuania,2014,16.5,29573.0,74.6,12.6
Luxembourg,2014,13.9,72042.0,81.4,12.0
Madagascar,2014,10.4,1506.0,65.1,6.1
Malawi,2014,11.1,1005.0,61.0,4.4
Malaysia,2014,13.3,23113.0,75.3,10.1
Maldives,2014,12.2,16183.0,77.4,6.2
Mali,2014,7.5,2020.0,57.0,2.3
Malta,2014,15.4,34498.0,81.7,11.1
Marshall Islands,2014,,4403.0,72.9,10.8
Mauritania,2014,8.6,4816.0,63.7,4.3
Mauritius,2014,15.3,20828.0,74.4,9.1
Mexico,2014,13.7,18468.0,74.9,8.4
Micronesia (Federated States of),2014,11.2,3641.0,67.2,7.5
Moldova (Republic of),2014,11.8,11204.0,71.3,11.6
Mongolia,2014,14.9,10181.0,68.9,10.0
Montenegro,2014,15.0,17818.0,76.3,11.3
Morocco,2014,12.3,6758.0,75.5,5.0
Mozambique,2014,9.7,1205.0,56.1,3.0
Myanmar,2014,9.8,3843.0,65.4,4.8
Namibia,2014,12.3,10169.0,61.4,6.7
Nepal,2014,12.6,2874.0,69.2,4.5
Netherlands,2014,18.0,52304.0,81.6,12.1
New Zealand,2014,18.8,37668.0,81.6,12.2
Nicaragua,2014,12.1,5308.0,73.4,6.5
Niger,2014,5.7,1110.0,60.1,1.7
Nigeria,2014,9.8,5311.0,52.7,6.1
North Macedonia,2014,13.0,14178.0,75.3,9.5
Norway,2014,17.7,63555.0,81.8,12.5
Oman,2014,13.9,28541.0,76.6,9.3
Pakistan,2014,7.0,4403.0,66.4,5.1
Palau,2014,16.4,17949.0,72.7,12.9
"Palestine, State of",2014,13.2,6140.0,73.3,8.9
Panama,2014,12.7,24975.0,77.6,9.9
Papua New Guinea,2014,9.9,4325.0,63.2,4.3
Paraguay,2014,12.6,11188.0,73.5,8.2
Peru,2014,14.6,11339.0,75.5,9.4
Philippines,2014,12.7,7789.0,70.5,9.2
Poland,2014,16.0,25931.0,77.6,12.1
Portugal,2014,16.3,29869.0,81.0,8.9
Qatar,2014,11.1,93663.0,79.6,9.8
Romania,2014,14.5,22867.0,75.3,10.9
Russian Federation,2014,14.8,25205.0,71.0,11.7
Rwanda,2014,11.5,1742.0,66.9,4.0
Saint Kitts and Nevis,2014,13.6,24690.0,73.8,8.4
Saint Lucia,2014,12.9,12267.0,75.4,8.4
Saint Vincent and the Grenadines,2014,14.3,11948.0,72.0,8.5
Samoa,2014,12.5,5781.0,72.5,10.6
Sao Tome and Principe,2014,11.7,3713.0,69.1,5.3
Saudi Arabia,2014,16.9,49392.0,74.5,9.5
Senegal,2014,9.0,2817.0,66.4,2.8
Serbia,2014,14.3,14594.0,75.1,10.7
Seychelles,2014,13.4,23471.0,73.1,9.6
Sierra Leone,2014,9.5,1961.0,52.4,3.3
Singapore,2014,16.1,85083.0,82.7,11.3
Slovakia,2014,14.8,27816.0,76.6,12.3
Slovenia,2014,17.3,32939.0,80.5,11.9
Solomon Islands,2014,10.4,2224.0,71.9,5.3
South Africa,2014,13.4,12549.0,62.0,10.0
South Sudan,2014,5.3,1974.0,56.6,4.8
Spain,2014,17.6,35908.0,82.8,9.8
Sri Lanka,2014,13.9,11181.0,76.1,10.9
Sudan,2014,7.6,4020.0,64.2,3.5
Suriname,2014,12.4,18339.0,71.1,9.0
Sweden,2014,18.2,51020.0,82.1,12.3
Switzerland,2014,16.0,68060.0,83.0,12.9
Syrian Arab Republic,2014,8.8,3147.0,69.8,5.6
Tajikistan,2014,11.2,3684.0,69.9,10.6
Tanzania (United Republic of),2014,8.2,2248.0,62.3,5.7
Thailand,2014,13.5,15079.0,75.7,7.6
Timor-Leste,2014,12.5,7134.0,68.2,4.5
Togo,2014,12.3,1418.0,59.6,4.5
Tonga,2014,13.1,6068.0,70.4,11.1
Trinidad and Tobago,2014,12.3,26871.0,72.8,10.9
Tunisia,2014,14.7,10123.0,75.7,6.9
Turkey,2014,16.0,24713.0,76.2,7.7
Turkmenistan,2014,10.8,11311.0,67.6,9.8
Uganda,2014,11.2,1982.0,60.7,5.5
Ukraine,2014,15.0,12256.0,71.3,11.5
United Arab Emirates,2014,13.0,62500.0,77.1,10.5
United Kingdom,2014,17.9,43330.0,81.0,12.7
United States,2014,16.1,58393.0,78.9,13.3
Uruguay,2014,16.3,19262.0,77.2,8.6
Uzbekistan,2014,11.7,5970.0,70.7,11.3
Vanuatu,2014,10.9,3062.0,69.7,6.8
Venezuela (Bolivarian Republic of),2014,14.1,18833.0,72.8,10.0
